"fit","lwr","upr","NBASalary","No.","Player","Pos.x","Ht","Wt","Birth.Date","Var.7","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FGpct","ThreePt","ThreePtAttmpt","ThreePtpct","TwoPt","TwoPtAttmpt","TwoPtpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","Last2YrsG","Last2YrsGS","Last2YrsMP","Last2YrsFG","Last2YrsFGA","Last2Yrs3P","Last2Yrs3PA","Last2Yrs2P","Last2Yrs2PA","Last2YrsFT","Last2YrsFTA","Last2YrsORB","Last2YrsDRB","Last2YrsTRB","Last2YrsAST","Last2YrsSTL","Last2YrsBLK","Last2YrsTOV","Last2YrsPF","Last2YrsPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFGpct","Playoff3P","Playoff3PA","Playoff3Ppct","Playoff2P","Playoff2PA","Playoff2Ppct","PlayoffeFGpct","PlayoffFT","PlayoffFTA","PlayoffFTpct","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
2077758.0513423,1679591.03581951,2475925.06686509,2022240,33,"Adreian Payne","PF",6.83333333333333,237,"February 19, 1991","us",2,"Michigan State University","http://www.basketball-reference.com/players/p/paynead01.html",2022240,"2015-16",24,"MIN","NBA","PF",52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,84,24,1225,144,365,10,41,134,324,47,72,68,205,273,59,35,20,80,165,345,84,24,1225,144,365,10,41,134,324,47,72,68,205,273,59,35,20,80,165,345,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
2585739.97650324,1961924.02340966,3209555.92959682,874636,15,"Alan Williams","PF",6.66666666666667,260,"January 28, 1993","us",1,"University of California, Santa Barbara","http://www.basketball-reference.com/players/w/willial03.html",874636,"2015-16",23,"PHO","NBA","PF",10,0,68,10,24,0.417,0,0,0,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29,10,0,68,10,24,0,0,10,24,9,14,14,24,38,5,4,5,6,15,29,10,0,68,10,24,0,0,10,24,9,14,14,24,38,5,4,5,6,15,29,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
4874414.97648889,4245420.51358039,5503409.4393974,1.2e+07,90,"Amir Johnson","PF",6.75,240,"May 1, 1987","us",11,"","http://www.basketball-reference.com/players/j/johnsam01.html",1.2e+07,"2015-16",28,"BOS","NBA","PF",79,76,1800,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577,665,384,15015,2126,3703,58,184,2068,3519,729,1081,1435,2414,3849,755,412,720,755,2076,5039,154,148,3779,547,945,29,89,518,856,148,250,337,624,961,255,96,142,204,439,1271,"2015-16",28,"BOS","NBA","PF",6,6,134,22,33,0.667,0,2,0,22,31,0.71,0.667,7,9,0.778,11,32,43,4,1,8,10,13,51,28,15,493,86,127,0,6,86,121,25,39,38,91,129,16,5,19,31,68,197,2016
2951907.04493562,2491527.87079666,3412286.21907457,6088993,44,"Andrew Nicholson","PF",6.75,250,"December 8, 1989","ca",4,"St. Bonaventure University","http://www.basketball-reference.com/players/n/nichoan01.html",6088993,"2015-16",26,"ORL","NBA","PF",56,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384,247,36,3738,665,1406,82,244,583,1162,188,241,173,623,796,116,58,89,195,403,1600,96,3,1315,229,500,54,155,175,345,66,90,51,232,283,47,16,34,65,120,578,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1846511.50897953,1290869.09816002,2402153.91979905,1015696,13,"Anthony Bennett","PF",6.66666666666667,245,"March 14, 1993","ca",3,"University of Nevada, Las Vegas","http://www.basketball-reference.com/players/b/bennean01.html",1015696,"2015-16",22,"TOR","NBA","PF",19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28,128,3,1641,213,549,23,90,190,459,94,143,107,287,394,65,53,24,87,188,543,76,3,978,133,324,10,37,123,287,50,74,58,181,239,48,32,16,40,95,326,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
14020662.9884972,12869613.6497016,15171712.3272928,22116750,23,"Anthony Davis","PF",6.83333333333333,253,"March 11, 1993","us",4,"University of Kentucky","http://www.basketball-reference.com/players/d/davisan02.html",22116750,"2015-16",22,"NOP","NBA","C",61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,260,255,8823,2073,4016,38,135,2035,3881,1214,1556,675,1843,2518,433,342,626,414,647,5398,129,129,4619,1202,2335,36,120,1166,2215,697,891,303,1020,1323,265,178,325,216,289,3137,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,172,47,87,0,2,47,85,32,36,9,35,44,8,5,12,13,12,126,2016
4382302.44601151,3625111.58674372,5139493.3052793,8e+06,43,"Anthony Tolliver","PF",6.66666666666667,240,"June 1, 1985","us",8,"Creighton University","http://www.basketball-reference.com/players/t/tollian01.html",8e+06,"2015-16",30,"DET","NBA","PF",72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.533,29,47,0.617,39,190,229,52,26,16,28,86,383,455,69,8913,924,2257,482,1351,442,906,414,538,392,1205,1597,393,167,140,275,746,2744,148,16,2773,289,725,204,562,85,163,83,116,90,375,465,111,50,32,79,223,865,"2015-16",30,"DET","NBA","PF",3,0,26,2,4,0.5,0,2,0,2,2,1,0.5,0,0,0,1,3,4,1,0,1,0,0,4,13,0,115,11,20,8,15,3,5,4,6,5,12,17,3,1,2,1,9,34,2016
11803825.4627015,10786579.0322704,12821071.8931326,20140838,32,"Blake Griffin","PF",6.83333333333333,251,"March 16, 1989","us",6,"University of Oklahoma","http://www.basketball-reference.com/players/g/griffbl01.html",20140838,"2015-16",26,"LAC","NBA","PF",35,35,1170,301,603,0.499,6,18,0.333,295,585,0.504,0.504,141,194,0.727,51,243,294,170,28,17,83,95,749,410,410,14491,3427,6576,42,155,3385,6421,1905,2884,1043,2884,3927,1654,397,246,1017,1255,8801,102,102,3526,875,1747,16,43,859,1704,452,621,177,625,802,524,91,52,235,291,2218,"2015-16",26,"LAC","NBA","PF",4,4,127,20,53,0.377,1,2,0.5,19,51,0.373,0.387,19,25,0.76,7,28,35,16,3,2,9,9,60,48,47,1713,390,793,3,17,387,776,229,319,107,311,418,194,53,45,123,171,1012,2016
1946692.73798632,1432753.99815596,2460631.47781668,1453680,5,"Bobby Portis","PF",6.91666666666667,230,"February 10, 1995","us",1,"University of Arkansas","http://www.basketball-reference.com/players/p/portibo01.html",1453680,"2015-16",20,"CHI","NBA","PF",62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,62,4,1102,186,436,16,52,170,384,48,66,123,214,337,52,25,22,54,100,436,62,4,1102,186,436,16,52,170,384,48,66,123,214,337,52,25,22,54,100,436,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
5215379.31706758,3681769.9306266,6748988.70350855,7e+06,33,"Boris Diaw","PF",6.66666666666667,250,"April 16, 1982","fr",13,"","http://www.basketball-reference.com/players/d/diawbo01.html",7e+06,"2015-16",33,"SAS","NBA","PF",76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,991,531,27485,3659,7384,455,1332,3204,6052,1028,1435,1212,3264,4476,3514,630,501,1810,2186,8801,157,19,3370,493,1015,79,238,414,777,128,169,136,445,581,409,62,44,223,250,1193,"2015-16",33,"SAS","NBA","PF",9,0,159,21,46,0.457,2,6,0.333,19,40,0.475,0.478,3,4,0.75,2,17,19,21,2,4,6,9,47,108,44,2941,424,841,42,129,382,712,144,198,142,357,499,360,65,48,167,249,1034,2016
