"No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFG%","Playoff3P","Playoff3PA","Playoff3P%","Playoff2P","Playoff2PA","Playoff2P%","PlayoffeFG%","PlayoffFT","PlayoffFTA","PlayoffFT%","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
34,"Aaron Williams","C",6.75,220,"October 2, 1971","us",13,"Xavier University","http://www.basketball-reference.com/players/w/williaa01.html",1890000,"2006-07",35,"LAC","NBA","PF",38,7,374,29,53,0.547,0,1,0,29,52,0.558,0.547,18,22,0.818,27,58,85,7,7,14,18,56,76,685,73,11703,1545,3135,1,16,1544,3119,961,1300,1001,1728,2729,476,270,524,650,1706,4052,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,912,114,238,0,1,114,237,69,89,65,115,180,38,14,41,52,173,297,2007
31,"Adonal Foyle","C",6.83333333333333,250,"March 9, 1975","vc",10,"Colgate University","http://www.basketball-reference.com/players/f/foylead01.html",10157090,"2006-07",31,"GSW","NBA","C",48,6,475,48,85,0.565,0,0,0,48,85,0.565,0.565,11,25,0.44,51,75,126,19,11,50,23,61,107,641,269,12224,1241,2602,0,2,1241,2600,334,667,1221,2006,3227,325,248,1140,562,1476,2816,"2006-07",31,"GSW","NBA","C",3,0,6,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,2,3,0,6,1,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,2,2007
44,"Adrian Griffin","SG",6.41666666666667,217,"July 4, 1974","us",8,"Seton Hall University","http://www.basketball-reference.com/players/g/griffad01.html",1593000,"2006-07",32,"CHI","NBA","SF",54,1,585,61,129,0.473,0,6,0,61,123,0.496,0.473,15,19,0.789,40,69,109,59,32,4,38,78,137,442,177,7690,755,1718,50,180,705,1538,294,383,479,974,1453,626,419,57,310,852,1854,"2006-07",32,"CHI","NBA","SF",4,0,9,0,6,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,1,0,48,11,632,74,152,1,5,73,147,13,17,53,92,145,45,27,3,26,87,162,2007
13,"Alexander Johnson","PF",6.75,240,"February 8, 1983","us",1,"Florida State University","http://www.basketball-reference.com/players/j/johnsal01.html",687456,"2006-07",23,"MEM","NBA","PF",59,19,753,91,169,0.538,0,0,0,91,169,0.538,0.538,78,118,0.661,50,131,181,17,25,35,47,137,260,59,19,753,91,169,0,0,91,169,78,118,50,131,181,17,25,35,47,137,260,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
3,"Al Harrington","C",6.75,230,"February 17, 1980","us",9,"","http://www.basketball-reference.com/players/h/harrial01.html",8425625,"2006-07",26,"TOT","NBA","PF",78,78,2563,495,1083,0.457,127,293,0.433,368,790,0.466,0.516,168,242,0.694,151,345,496,149,65,24,169,269,1285,574,311,17022,2919,6441,253,730,2666,5711,1348,1896,1032,2322,3354,1078,519,159,1196,1894,7439,"2006-07",26,"GSW","NBA","PF",11,5,262,39,98,0.398,15,38,0.395,24,60,0.4,0.474,19,30,0.633,17,34,51,6,5,7,10,40,112,36,7,832,108,284,17,49,91,235,54,93,60,119,179,26,34,19,49,125,287,2007
25,"Al Jefferson","C",6.83333333333333,289,"January 4, 1985","us",3,"","http://www.basketball-reference.com/players/j/jeffeal01.html",2480885,"2006-07",22,"BOS","NBA","C",69,60,2319,453,882,0.514,0,1,0,453,881,0.514,0.514,201,295,0.681,237,519,756,88,48,106,136,232,1107,199,68,4432,837,1630,0,8,837,1622,372,564,453,914,1367,142,100,207,264,593,2046,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,136,17,41,0,0,17,41,9,12,17,28,45,2,4,8,4,16,43,2007
3,"Allen Iverson","SG",6,165,"June 7, 1975","us",11,"Georgetown University","http://www.basketball-reference.com/players/i/iversal01.html",19012500,"2006-07",31,"TOT","NBA","SG-PG",65,64,2761,581,1313,0.442,62,197,0.315,519,1116,0.465,0.466,485,610,0.795,23,170,193,468,123,13,268,95,1709,747,742,31202,7271,17200,927,2984,6344,14216,5355,6893,652,2247,2899,4642,1716,144,2807,1534,20824,"2006-07",31,"DEN","NBA","SG",5,5,223,42,114,0.368,5,17,0.294,37,97,0.381,0.39,25,31,0.806,0,3,3,29,7,0,15,11,114,67,67,3045,719,1799,120,362,599,1437,455,593,55,206,261,407,143,13,214,154,2013,2007
33,"Alonzo Mourning","C",6.83333333333333,240,"February 8, 1970","us",14,"Georgetown University","http://www.basketball-reference.com/players/m/mournal01.html",2762500,"2006-07",36,"MIA","NBA","C",77,43,1572,238,425,0.56,0,0,0,238,425,0.56,0.56,185,308,0.601,126,224,350,18,13,178,129,219,661,813,686,25586,5064,9606,22,89,5042,9517,4012,5786,2150,4894,7044,939,410,2314,2184,2754,14162,"2006-07",36,"MIA","NBA","C",4,0,55,10,11,0.909,0,0,0,10,11,0.909,0.909,5,13,0.385,1,7,8,1,0,3,1,6,25,95,57,2597,441,861,7,19,434,842,402,619,179,486,665,81,45,215,226,330,1291,2007
1,"Amar'e Stoudemire","C",6.83333333333333,245,"November 16, 1982","us",5,"","http://www.basketball-reference.com/players/s/stoudam01.html",13762775,"2006-07",24,"PHO","NBA","C",82,78,2689,607,1055,0.575,0,3,0,607,1052,0.577,0.575,457,585,0.781,222,564,786,84,78,110,232,295,1671,302,285,10223,2166,4113,6,35,2160,4078,1678,2308,854,1878,2732,373,282,419,788,1034,6016,"2006-07",24,"PHO","NBA","C",10,10,343,91,174,0.523,1,3,0.333,90,171,0.526,0.526,70,91,0.769,30,91,121,6,13,19,19,39,253,31,31,1147,278,523,2,7,276,516,229,302,106,222,328,31,33,58,85,126,787,2007
25,"Amir Johnson","PF",6.75,240,"May 1, 1987","us",2,"","http://www.basketball-reference.com/players/j/johnsam01.html",3666666,"2006-07",19,"DET","NBA","PF",8,0,124,18,33,0.545,0,3,0,18,30,0.6,0.545,11,14,0.786,15,22,37,3,5,13,9,19,47,11,0,163,25,43,2,6,23,37,15,18,18,23,41,6,5,15,13,26,67,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
